place	name	gender	age_group	division	pace	finish_time	decimal_pace	division_place	division_size				
302	XIAOXI PREDMORE 	F	25-29 	12/38 	9:02 	1:58:19	9.03	12	38				
303	VICTORIA UPCHURCH 	F	35-39 	21/64 	9:02 	1:58:21	9.03	21	64				
304	ANNA HILL 	F	20-24 	8/21 	9:02 	1:58:23	9.03	8	21				
305	CAROLYN BEKO 	F	50-54 	8/40 	9:02 	1:58:24	9.03	8	40				
306	HUNTER BARCELLO 	M	35-39 	34/60 	9:03 	1:58:31	9.05	34	60				
307	MARSHALL TITUS 	M	60-64 	9/19 	9:03 	1:58:34	9.05	9	19				
308	CLAUS ROHDE 	M	0-0 	2/3 	9:03 	1:58:34	9.05	2	3				
309	ALEJANDRO PLANCARTE 	M	30-34 	37/47 	9:03 	1:58:36	9.05	37	47				
310	KAREN LEAHY 	F	50-54 	9/40 	9:03 	1:58:38	9.05	9	40				
311	SCOTT SEBELSKY 	M	55-59 	17/36 	9:03 	1:58:38	9.05	17	36				
312	SARAVANAN MURUGESAN 	M	45-49 	28/59 	9:04 	1:58:48	9.07	28	59				
313	ELIZABETH SAIN 	F	25-29 	13/38 	9:04 	1:58:49	9.07	13	38				
314	MICHAEL PORAT 	M	25-29 	22/33 	9:04 	1:58:49	9.07	22	33				
315	CHRISTY SHELTON 	F	45-49 	11/59 	9:04 	1:58:50	9.07	11	59				
316	WEI WANG 	M	55-59 	18/36 	9:05 	1:58:53	9.08	18	36				
317	ERIC MATTOON 	M	55-59 	19/36 	9:05 	1:58:54	9.08	19	36				
318	EMMA JONSSON 	F	50-54 	10/40 	9:05 	1:58:55	9.08	10	40				
319	JAMIE YU 	M	40-44 	27/48 	9:05 	1:59:03	9.08	27	48				
320	MATTHEW GORMAN 	M	25-29 	23/33 	9:07 	1:59:29	9.12	23	33				
321	LANI DIJULIO 	F	30-34 	19/47 	9:08 	1:59:37	9.13	19	47				
322	JAE KIM 	M	35-39 	35/60 	9:09 	1:59:55	9.15	35	60				
323	ELAINE NGUYEN 	F	25-29 	14/38 	9:09 	1:59:55	9.15	14	38				
324	JUDY FISHER 	F	75-79 	1/2 	9:10 	2:00:02	9.17	1	2				
325	JESSICA HUGHES 	F	30-34 	20/47 	9:10 	2:00:04	9.17	20	47				
326	AMY SHAFFER 	F	30-34 	21/47 	9:10 	2:00:05	9.17	21	47				
327	SYLVIA YOUNG 	F	40-44 	9/51 	9:10 	2:00:09	9.17	9	51				
328	MELINDA SANJULE 	F	45-49 	12/59 	9:11 	2:00:22	9.18	12	59				
329	AQUILEO ORTIZ 	M	25-29 	24/33 	9:13 	2:00:46	9.22	24	33				
330	VINCENT NGUYEN 	M	25-29 	25/33 	9:13 	2:00:50	9.22	25	33				
331	RON CHEW 	M	65-69 	7/16 	9:14 	2:00:51	9.23	7	16				
332	NORM ALBERG 	M	60-64 	10/19 	9:14 	2:00:53	9.23	10	19				
333	CRASH MORALES 	M	35-39 	36/60 	9:15 	2:01:08	9.25	36	60				
334	ANGELA PAGE 	F	25-29 	15/38 	9:16 	2:01:18	9.27	15	38				
335	LACY BELL 	F	35-39 	22/64 	9:16 	2:01:20	9.27	22	64				
336	PAUL RAFF 	M	35-39 	37/60 	9:16 	2:01:25	9.27	37	60				
337	JORDAN ATLAS 	M	35-39 	38/60 	9:16 	2:01:25	9.27	38	60				
338	HEATHER HANSON 	F	35-39 	23/64 	9:17 	2:01:34	9.28	23	64				
339	VINCENT WEN 	M	25-29 	26/33 	9:17 	2:01:42	9.28	26	33				
340	SUZANNA SCHLOSSER 	F	45-49 	13/59 	9:20 	2:02:21	9.33	13	59				
341	JOHN HALPERN 	M	50-54 	14/34 	9:21 	2:02:35	9.35	14	34				
342	MARK MASZAK 	M	45-49 	29/59 	9:22 	2:02:44	9.37	29	59				
343	CHRISTIAN SCHILLER 	M	45-49 	30/59 	9:22 	2:02:47	9.37	30	59				
344	STEVEN LEPPARD 	M	45-49 	31/59 	9:23 	2:02:49	9.38	31	59				
345	BOON YEAP 	M	45-49 	32/59 	9:23 	2:02:51	9.38	32	59				
346	JEANNE FOX 	F	45-49 	14/59 	9:23 	2:02:55	9.38	14	59				
347	TIMOTHY STEEGE 	M	65-69 	8/16 	9:23 	2:02:56	9.38	8	16				
348	ERNEST SESSIONS 	M	50-54 	15/34 	9:24 	2:03:09	9.4	15	34				
349	PATRICK TONGUE 	M	55-59 	20/36 	9:25 	2:03:15	9.42	20	36				
350	JENNIFER SWIFT NAEHR 	F	45-49 	15/59 	9:25 	2:03:16	9.42	15	59				
351	JEREMY SYME 	M	45-49 	33/59 	9:25 	2:03:17	9.42	33	59				
352	PATTI KREBSBACH 	F	55-59 	3/27 	9:25 	2:03:21	9.42	3	27				
353	BRITTANY DAVIS 	F	40-44 	10/51 	9:25 	2:03:26	9.42	10	51				
354	CHRISTINE HANCOCK 	F	50-54 	11/40 	9:26 	2:03:38	9.43	11	40				
355	ADITI BALAJI 	F	1-14 	2/6 	9:26 	2:03:39	9.43	2	6				
356	CURTIS TAKAHASHI 	M	55-59 	21/36 	9:26 	2:03:40	9.43	21	36				
357	ALEXIS FLEMING 	F	30-34 	22/47 	9:27 	2:03:50	9.45	22	47				
358	LAURA CRAIG 	F	35-39 	24/64 	9:27 	2:03:54	9.45	24	64				
359	JULIUS LEUNG 	M	1-14 	4/7 	9:28 	2:04:06	9.47	4	7				
360	DYZYRAY ENCINAS 	F	25-29 	16/38 	9:29 	2:04:20	9.48	16	38				
361	KEVIN KORTEN 	M	50-54 	16/34 	9:30 	2:04:23	9.5	16	34				
362	MELISSA LANCTOT 	F	40-44 	11/51 	9:30 	2:04:25	9.5	11	51				
363	STACY BOUMENOT 	F	40-44 	12/51 	9:30 	2:04:28	9.5	12	51				
364	MANUEL REYES 	M	30-34 	38/47 	9:31 	2:04:35	9.52	38	47				
365	RICK HANAWAY 	M	50-54 	17/34 	9:32 	2:04:52	9.53	17	34				
366	ROBBIE MAMALYGO 	M	50-54 	18/34 	9:32 	2:04:53	9.53	18	34				
367	EMERSON ANDRES 	M	45-49 	34/59 	9:32 	2:04:59	9.53	34	59				
368	ANDREA HANHAZ 	F	25-29 	17/38 	9:34 	2:05:15	9.57	17	38				
369	JUN FANG 	M	40-44 	28/48 	9:34 	2:05:18	9.57	28	48				
370	SUDYANTI WIDJAJA 	F	40-44 	13/51 	9:34 	2:05:25	9.57	13	51				
371	ANIRUDDHA DAPTARDAR 	M	35-39 	39/60 	9:35 	2:05:32	9.58	39	60				
372	ENINA BOGDANI 	F	25-29 	18/38 	9:36 	2:05:43	9.6	18	38				
373	JORDAN ARCHER 	F	25-29 	19/38 	9:36 	2:05:44	9.6	19	38				
374	DEB NIELSEN 	F	45-49 	16/59 	9:36 	2:05:46	9.6	16	59				
375	CHRISTINA KOEHN 	F	30-34 	23/47 	9:36 	2:05:50	9.6	23	47				
376	DIEGO DAGUM 	M	45-49 	35/59 	9:37 	2:05:57	9.62	35	59				
377	VICENTE ARAVENA VERGAR 	M	55-59 	22/36 	9:38 	2:06:11	9.63	22	36				
378	MARK BENNETTS 	M	50-54 	19/34 	9:38 	2:06:13	9.63	19	34				
379	DEAN FABER 	M	60-64 	11/19 	9:38 	2:06:16	9.63	11	19				
380	ALAN PORTUGAL 	M	45-49 	36/59 	9:39 	2:06:19	9.65	36	59				
381	DAN MA 	F	30-34 	24/47 	9:39 	2:06:21	9.65	24	47				
382	JACKIE NAROSKI 	F	45-49 	17/59 	9:39 	2:06:25	9.65	17	59				
383	LORENA WRIGHT 	F	45-49 	18/59 	9:39 	2:06:30	9.65	18	59				
384	SUPRIYA KUMARI 	F	35-39 	25/64 	9:40 	2:06:34	9.67	25	64				
385	ERIK LASEUR 	M	55-59 	23/36 	9:40 	2:06:44	9.67	23	36				
386	ANDREW RUSCHAK 	M	50-54 	20/34 	9:41 	2:06:52	9.68	20	34				
387	CAMERON STEPHENS 	M	30-34 	39/47 	9:42 	2:07:04	9.7	39	47				
388	SUSAN CARLISLE 	F	55-59 	4/27 	9:42 	2:07:09	9.7	4	27				
389	CASSANDRA WETTLAUFER 	F	30-34 	25/47 	9:43 	2:07:14	9.72	25	47				
390	ZANDER PANGILINAN 	M	20-24 	10/13 	9:44 	2:07:27	9.73	10	13				
391	DAFNA SZAFER 	F	25-29 	20/38 	9:44 	2:07:33	9.73	20	38				
392	JILIAN RYAN 	F	35-39 	26/64 	9:45 	2:07:42	9.75	26	64				
393	KIM EGGERUD 	F	45-49 	19/59 	9:45 	2:07:42	9.75	19	59				
394	ERIKA HEESACKER 	F	45-49 	20/59 	9:46 	2:07:54	9.77	20	59				
395	JOSH DESHAZER 	M	25-29 	27/33 	9:47 	2:08:05	9.78	27	33				
396	ELIZABETH HALL 	F	35-39 	27/64 	9:47 	2:08:06	9.78	27	64				
397	TINA TU 	F	30-34 	26/47 	9:47 	2:08:10	9.78	26	47				
398	SALLY HAMACHER 	F	30-34 	27/47 	9:47 	2:08:15	9.78	27	47				
399	MARTIN GAERTNER 	M	55-59 	24/36 	9:48 	2:08:18	9.8	24	36				
400	MARY SMITH 	F	35-39 	28/64 	9:48 	2:08:28	9.8	28	64				
401	COLLEEN MOFFITT 	F	45-49 	21/59 	9:49 	2:08:30	9.82	21	59				
402	SAM TRAN 	F	45-49 	22/59 	9:49 	2:08:30	9.82	22	59				
403	BRANDON COEN 	M	25-29 	28/33 	9:49 	2:08:34	9.82	28	33				
404	JOHN PHILLIPS 	M	75-79 	1/3 	9:49 	2:08:36	9.82	1	3				
405	RUTHIE SMITH 	F	50-54 	12/40 	9:49 	2:08:37	9.82	12	40				
406	MINA AITELHADJ 	F	35-39 	29/64 	9:49 	2:08:42	9.82	29	64				
407	DAVID NELSON 	M	40-44 	29/48 	9:50 	2:08:47	9.83	29	48				
408	THOMAS TOM NICHOLS 	M	70-74 	1/5 	9:50 	2:08:48	9.83	1	5				
409	RISA HARRIS 	F	40-44 	14/51 	9:51 	2:08:58	9.85	14	51				
410	KRISSTEEN BEARD 	F	40-44 	15/51 	9:52 	2:09:16	9.87	15	51				
411	IZI BEHAR 	M	55-59 	25/36 	9:52 	2:09:16	9.87	25	36				
412	ODE HOANG 	F	1-14 	3/6 	9:54 	2:09:38	9.9	3	6				
413	GRETCHEN TAPP 	F	55-59 	5/27 	9:54 	2:09:46	9.9	5	27				
414	CAITLIN MURRAY 	F	30-34 	28/47 	9:55 	2:10:01	9.92	28	47				
415	TONYA PALERMO 	F	45-49 	23/59 	9:55 	2:10:01	9.92	23	59				
416	KARLY ERNSTER 	F	20-24 	9/21 	9:56 	2:10:10	9.93	9	21				
417	LAURYN DOTY 	F	25-29 	21/38 	9:56 	2:10:10	9.93	21	38				
418	MARK GREENFIELD 	M	65-69 	9/16 	9:57 	2:10:22	9.95	9	16				
419	RALUCA TATARU 	F	35-39 	30/64 	9:58 	2:10:35	9.97	30	64				
420	EVAN NEBEKER 	M	45-49 	37/59 	9:58 	2:10:37	9.97	37	59				
421	RACHEL KING 	F	30-34 	29/47 	9:58 	2:10:37	9.97	29	47				
422	DAN O'NEIL 	M	45-49 	38/59 	9:58 	2:10:37	9.97	38	59				
423	BRIAN HALL 	M	40-44 	30/48 	9:59 	2:10:52	9.98	30	48				
424	AMY VOLLET 	F	30-34 	30/47 	9:59 	2:10:53	9.98	30	47				
425	BRIAN MORING 	M	30-34 	40/47 	10:00 	2:11:04	10	40	47				
426	MELISSA BLUE 	F	20-24 	10/21 	10:00 	2:11:06	10	10	21				
427	CATHY CARI 	F	40-44 	16/51 	10:01 	2:11:07	10.02	16	51				
428	EDWARD PFEIFER 	M	55-59 	26/36 	10:01 	2:11:09	10.02	26	36				
429	JANE STEVENS 	F	50-54 	13/40 	10:01 	2:11:14	10.02	13	40				
430	KARIN GONCALVES 	F	55-59 	6/27 	10:02 	2:11:25	10.03	6	27				
431	NITASHA NAND 	F	30-34 	31/47 	10:02 	2:11:30	10.03	31	47				
432	GIANNI OUTRAM 	M	0-0 	3/3 	10:03 	2:11:38	10.05	3	3				
433	LARS SCHNEIDER 	M	1-14 	5/7 	10:03 	2:11:40	10.05	5	7				
434	PAM BAUTHUES 	F	25-29 	22/38 	10:03 	2:11:42	10.05	22	38				
435	EMILY BEEDLE 	F	35-39 	31/64 	10:04 	2:11:47	10.07	31	64				
436	MARY FIELD 	F	30-34 	32/47 	10:04 	2:11:47	10.07	32	47				
437	XIAODONG LI 	M	40-44 	31/48 	10:04 	2:11:49	10.07	31	48				
438	JEFFERY CLARK 	M	40-44 	32/48 	10:04 	2:11:54	10.07	32	48				
439	KATIE CARTER 	F	35-39 	32/64 	10:04 	2:11:54	10.07	32	64				
440	SARAH NORSWORTHY 	F	35-39 	33/64 	10:04 	2:11:55	10.07	33	64				
441	SHYAM SUNDER 	M	70-74 	2/5 	10:05 	2:12:00	10.08	2	5				
442	MARY STOCKER 	F	55-59 	7/27 	10:05 	2:12:10	10.08	7	27				
443	WEI GUO XU 	M	45-49 	39/59 	10:07 	2:12:33	10.12	39	59				
444	SOTHEA YONG-RODRIGUEZ 	F	35-39 	34/64 	10:08 	2:12:48	10.13	34	64				
445	VINEET PRUTHI 	M	35-39 	40/60 	10:08 	2:12:49	10.13	40	60				
446	VIDHI SINGH 	F	20-24 	11/21 	10:09 	2:12:52	10.15	11	21				
447	ANNIE UBBEN 	F	25-29 	23/38 	10:09 	2:12:57	10.15	23	38				
448	BETSY CRUMB 	F	35-39 	35/64 	10:09 	2:13:03	10.15	35	64				
449	TRICIA BERGSTROM 	F	35-39 	36/64 	10:09 	2:13:03	10.15	36	64				
450	AMY HALL 	F	45-49 	24/59 	10:10 	2:13:06	10.17	24	59				
451	RAMESH SHANMUGAM 	M	35-39 	41/60 	10:11 	2:13:22	10.18	41	60				
452	RAMESH JOSYULA 	M	45-49 	40/59 	10:12 	2:13:34	10.2	40	59				
453	GRACIE DE LAS ALAS 	F	45-49 	25/59 	10:12 	2:13:43	10.2	25	59				
454	SHAWNA TOUPIN 	F	45-49 	26/59 	10:13 	2:13:48	10.22	26	59				
455	STARR CORNYN 	F	40-44 	17/51 	10:14 	2:13:59	10.23	17	51				
456	SHERYL BUSHONG 	F	40-44 	18/51 	10:14 	2:14:01	10.23	18	51				
457	SMRITI YAMINI 	F	40-44 	19/51 	10:14 	2:14:09	10.23	19	51				
458	BLYTHE SIMMONS 	F	50-54 	14/40 	10:15 	2:14:13	10.25	14	40				
459	KELLY COGSWELL 	F	55-59 	8/27 	10:15 	2:14:14	10.25	8	27				
460	JENN CHAPMAN 	F	50-54 	15/40 	10:15 	2:14:19	10.25	15	40				
461	MAY JOHNSON 	F	35-39 	37/64 	10:16 	2:14:25	10.27	37	64				
462	DONALD MACGREGOR 	M	35-39 	42/60 	10:17 	2:14:46	10.28	42	60				
463	MARCIA WIKE 	F	35-39 	38/64 	10:18 	2:14:52	10.3	38	64				
464	MIRIAM SCHULTZ 	F	30-34 	33/47 	10:18 	2:15:00	10.3	33	47				
465	JEN BAILIN 	F	40-44 	20/51 	10:19 	2:15:09	10.32	20	51				
466	HEITOR ALMEIDA 	M	40-44 	33/48 	10:20 	2:15:16	10.33	33	48				
467	RICHARD GEARY 	M	35-39 	43/60 	10:20 	2:15:21	10.33	43	60				
468	RHONDA KRAHN 	F	40-44 	21/51 	10:21 	2:15:35	10.35	21	51				
469	SONJA BRING 	F	50-54 	16/40 	10:22 	2:15:48	10.37	16	40				
470	TSUYOSHI UMEZAWA 	M	55-59 	27/36 	10:23 	2:15:55	10.38	27	36				
471	ROBERTO BAMBERGER 	M	50-54 	21/34 	10:23 	2:15:55	10.38	21	34				
472	KELLIE BRUBACH 	F	25-29 	24/38 	10:23 	2:15:57	10.38	24	38				
473	MATT KOENIG 	M	20-24 	11/13 	10:23 	2:15:58	10.38	11	13				
474	HEIDI DESHAZER 	F	20-24 	12/21 	10:23 	2:16:05	10.38	12	21				
475	MATT ZELLER 	M	30-34 	41/47 	10:23 	2:16:06	10.38	41	47				
476	ERIN HOUFEK 	F	40-44 	22/51 	10:25 	2:16:26	10.42	22	51				
477	SANJAY NAIR 	M	45-49 	41/59 	10:25 	2:16:33	10.42	41	59				
478	ANNE SELINGER-COX 	F	60-64 	5/14 	10:26 	2:16:37	10.43	5	14				
479	NOELLE MORRISON 	F	20-24 	13/21 	10:27 	2:16:51	10.45	13	21				
480	KAREN LICHTENSTEIN 	F	70-74 	1/6 	10:27 	2:16:52	10.45	1	6				
481	CATHERINE PHAM 	F	30-34 	34/47 	10:29 	2:17:14	10.48	34	47				
482	STEPHEN SIPE 	M	50-54 	22/34 	10:29 	2:17:19	10.48	22	34				
483	JEAN HUNG 	F	25-29 	25/38 	10:29 	2:17:20	10.48	25	38				
484	VICTORIA VASSALL 	F	35-39 	39/64 	10:29 	2:17:22	10.48	39	64				
485	CHRISTINE GUENTHER 	F	30-34 	35/47 	10:30 	2:17:33	10.5	35	47				
486	KAREN PALUMBO 	F	55-59 	9/27 	10:31 	2:17:44	10.52	9	27				
487	DUANE JOHNSON 	M	60-64 	12/19 	10:31 	2:17:52	10.52	12	19				
488	KELLY SMITH 	F	35-39 	40/64 	10:32 	2:17:54	10.53	40	64				
489	CAREN ADAMS 	F	70-74 	2/6 	10:32 	2:17:56	10.53	2	6				
490	HARRY WEST 	M	45-49 	42/59 	10:33 	2:18:11	10.55	42	59				
491	KIM ECHOLS 	F	40-44 	23/51 	10:33 	2:18:11	10.55	23	51				
492	THERESA TRAN 	F	35-39 	41/64 	10:33 	2:18:12	10.55	41	64				
493	KATERINA DRUFFNER 	F	1-14 	4/6 	10:33 	2:18:14	10.55	4	6				
494	SHAILJA NAIR 	F	40-44 	24/51 	10:33 	2:18:16	10.55	24	51				
495	CRAIG TESCHLOG 	M	40-44 	34/48 	10:34 	2:18:25	10.57	34	48				
496	SIMON EJSING 	M	35-39 	44/60 	10:34 	2:18:28	10.57	44	60				
497	PRASHANT NAIR 	M	40-44 	35/48 	10:35 	2:18:37	10.58	35	48				
498	RACHEL GOODALL 	F	20-24 	14/21 	10:36 	2:18:50	10.6	14	21				
499	DAVID BRUNNER 	M	20-24 	12/13 	10:36 	2:18:50	10.6	12	13				
500	JACOB MENASHE 	M	50-54 	23/34 	10:37 	2:19:02	10.62	23	34				
501	WALTER FOGG 	M	50-54 	24/34 	10:37 	2:19:09	10.62	24	34				
502	KATIE LAPSA 	F	35-39 	42/64 	10:37 	2:19:10	10.62	42	64				
503	LINDSEY LEE 	F	30-34 	36/47 	10:37 	2:19:10	10.62	36	47				
504	PAUL KLIES 	M	45-49 	43/59 	10:38 	2:19:12	10.63	43	59				
505	AJ CARI 	M	40-44 	36/48 	10:38 	2:19:13	10.63	36	48				
506	COLLIN LEPPARD 	M	1-14 	6/7 	10:38 	2:19:14	10.63	6	7				
507	CHONA HORTON 	F	55-59 	10/27 	10:38 	2:19:18	10.63	10	27				
508	TINA MOODY 	F	45-49 	27/59 	10:40 	2:19:46	10.67	27	59				
509	VIVIEN NG 	F	40-44 	25/51 	10:40 	2:19:49	10.67	25	51				
510	JEFF GNASS 	M	70-74 	3/5 	10:41 	2:19:57	10.68	3	5				
511	JENNIFER MUMAU 	F	45-49 	28/59 	10:42 	2:20:10	10.7	28	59				
512	TYLER VONFELDT 	M	20-24 	13/13 	10:43 	2:20:20	10.72	13	13				
513	CHUNG CHIEH CHENG 	M	35-39 	45/60 	10:46 	2:21:00	10.77	45	60				
514	LINDSEY GOURLEY 	F	30-34 	37/47 	10:46 	2:21:02	10.77	37	47				
515	JIM KELLY 	M	65-69 	10/16 	10:46 	2:21:03	10.77	10	16				
516	MATTHEW VONFELDT 	M	50-54 	25/34 	10:46 	2:21:06	10.77	25	34				
517	PHILIP LORENZO 	M	55-59 	28/36 	10:46 	2:21:06	10.77	28	36				
518	ABIGAIL VONFELDT 	F	20-24 	15/21 	10:46 	2:21:06	10.77	15	21				
519	IRENE HOLCOMB 	F	55-59 	11/27 	10:47 	2:21:17	10.78	11	27				
520	LISA VAILENCOUR 	F	35-39 	43/64 	10:48 	2:21:31	10.8	43	64				
521	CHARLEA SHERMAN 	F	65-69 	1/15 	10:49 	2:21:36	10.82	1	15				
522	DELWIN ANDREWS 	M	30-34 	42/47 	10:49 	2:21:36	10.82	42	47				
523	LEIGH LACE 	F	50-54 	17/40 	10:49 	2:21:45	10.82	17	40				
524	DANJA ROBERTS 	F	50-54 	18/40 	10:49 	2:21:47	10.82	18	40				
525	SCOTTY RAILTON 	M	50-54 	26/34 	10:50 	2:22:00	10.83	26	34				
526	JAY VANASSCHE 	M	45-49 	44/59 	10:52 	2:22:23	10.87	44	59				
527	ANDREW FREEMAN 	M	65-69 	11/16 	10:53 	2:22:31	10.88	11	16				
528	NAN WANG 	M	30-34 	43/47 	10:53 	2:22:34	10.88	43	47				
529	ISOBEL CRUMP 	F	55-59 	12/27 	10:53 	2:22:36	10.88	12	27				
530	KRISTIN MAY 	F	25-29 	26/38 	10:54 	2:22:52	10.9	26	38				
531	TINA CASTILLO 	F	45-49 	29/59 	10:54 	2:22:52	10.9	29	59				
532	MEREDITH ZABALA 	F	40-44 	26/51 	10:55 	2:22:56	10.92	26	51				
533	MARIA ELENA GARCIA ZAP 	F	50-54 	19/40 	10:55 	2:23:04	10.92	19	40				
534	MARGARET UBBEN 	F	65-69 	2/15 	10:55 	2:23:06	10.92	2	15				
535	LINGA REDDY BODDAM 	M	50-54 	27/34 	10:55 	2:23:06	10.92	27	34				
536	JILL HUDSON 	F	55-59 	13/27 	10:56 	2:23:09	10.93	13	27				
537	SOONMAN BAEK 	M	50-54 	28/34 	10:56 	2:23:11	10.93	28	34				
538	CLIVE KING 	M	1-14 	7/7 	10:57 	2:23:24	10.95	7	7				
539	PETER GOWELL 	M	50-54 	29/34 	10:57 	2:23:26	10.95	29	34				
540	CARLA MCLAUGHLIN 	F	25-29 	27/38 	10:59 	2:23:48	10.98	27	38				
541	JESSICA SMITH 	F	35-39 	44/64 	10:59 	2:23:49	10.98	44	64				
542	KATHRYN COOK 	F	45-49 	30/59 	10:59 	2:23:52	10.98	30	59				
543	SUE STEVENS 	F	50-54 	20/40 	11:00 	2:24:00	11	20	40				
544	PRANAV KRISHNAMOORTHY 	M	35-39 	46/60 	11:00 	2:24:02	11	46	60				
545	MARY LYNN UYENO 	F	40-44 	27/51 	11:01 	2:24:17	11.02	27	51				
546	MICHAEL FULMER 	M	30-34 	44/47 	11:02 	2:24:38	11.03	44	47				
547	HOLLY BREWIN 	F	40-44 	28/51 	11:03 	2:24:41	11.05	28	51				
548	SHACHAR RAINDEL 	M	30-34 	45/47 	11:03 	2:24:44	11.05	45	47				
549	ROBERT OSBORNE 	M	45-49 	45/59 	11:04 	2:25:00	11.07	45	59				
550	ALBERT OKOTH 	M	35-39 	47/60 	11:05 	2:25:10	11.08	47	60				
551	RICHARD BASKERVILLE 	M	40-44 	37/48 	11:06 	2:25:25	11.1	37	48				
552	ALICIA GUTIERREZ 	F	20-24 	16/21 	11:06 	2:25:30	11.1	16	21				
553	RALPH PLAISTED 	M	60-64 	13/19 	11:07 	2:25:38	11.12	13	19				
554	ANGIE WILSON 	F	40-44 	29/51 	11:08 	2:25:51	11.13	29	51				
555	PAMELA CLARKE 	F	45-49 	31/59 	11:08 	2:25:52	11.13	31	59				
556	LINDA BRAZIER 	F	50-54 	21/40 	11:08 	2:25:53	11.13	21	40				
557	AMELIA LONGACRE 	F	40-44 	30/51 	11:08 	2:25:53	11.13	30	51				
558	JOE GOSNELL 	M	45-49 	46/59 	11:08 	2:25:54	11.13	46	59				
559	DEBORAH FLEMING 	F	70-74 	3/6 	11:09 	2:26:02	11.15	3	6				
560	SHERICE ARNOLD 	F	35-39 	45/64 	11:10 	2:26:12	11.17	45	64				
561	JEFFREY SPEARS 	M	45-49 	47/59 	11:11 	2:26:36	11.18	47	59				
562	MARKO HEISKANEN 	M	45-49 	48/59 	11:13 	2:26:51	11.22	48	59				
563	TRISHA COVICH 	F	30-34 	38/47 	11:14 	2:27:04	11.23	38	47				
564	ANN WONG 	F	50-54 	22/40 	11:14 	2:27:05	11.23	22	40				
565	SARAH KWAN 	F	20-24 	17/21 	11:14 	2:27:05	11.23	17	21				
566	AILEEN CORPUZ 	F	35-39 	46/64 	11:15 	2:27:16	11.25	46	64				
567	TIMOTHY OSBORNE 	M	25-29 	29/33 	11:15 	2:27:21	11.25	29	33				
568	BHARATH KUPPIREDDY 	M	35-39 	48/60 	11:15 	2:27:24	11.25	48	60				
569	MICHELE LARKIN 	F	45-49 	32/59 	11:17 	2:27:46	11.28	32	59				
570	KIEU-ANH KING 	M	40-44 	38/48 	11:17 	2:27:52	11.28	38	48				
571	TERESA KING 	F	50-54 	23/40 	11:17 	2:27:53	11.28	23	40				
572	DANA LARKIN 	M	45-49 	49/59 	11:18 	2:27:56	11.3	49	59				
573	ARJUN SUNDARESH 	M	25-29 	30/33 	11:18 	2:28:03	11.3	30	33				
574	BILLY LENIS 	M	45-49 	50/59 	11:19 	2:28:09	11.32	50	59				
575	THERESA LORELLA 	F	40-44 	31/51 	11:20 	2:28:33	11.33	31	51				
576	SUTHUNYA PURCIFUL 	F	35-39 	47/64 	11:21 	2:28:35	11.35	47	64				
577	SOURABH SHIRHATTI 	M	25-29 	31/33 	11:21 	2:28:47	11.35	31	33				
578	NIKKI WRIGHT 	F	40-44 	32/51 	11:22 	2:28:49	11.37	32	51				
579	TERESA VAN HORN 	F	65-69 	3/15 	11:22 	2:28:57	11.37	3	15				
580	SARA DICKSON 	F	25-29 	28/38 	11:24 	2:29:15	11.4	28	38				
581	JAN SBARBARO 	F	55-59 	14/27 	11:24 	2:29:15	11.4	14	27				
582	MARIE ZORNES 	F	55-59 	15/27 	11:24 	2:29:19	11.4	15	27				
583	LORI SECREST 	F	45-49 	33/59 	11:24 	2:29:19	11.4	33	59				
584	TAI HOANG 	M	45-49 	51/59 	11:26 	2:29:42	11.43	51	59				
585	ANAND PRADHAN 	M	45-49 	52/59 	11:26 	2:29:50	11.43	52	59				
586	ANNIE PILKEY 	F	35-39 	48/64 	11:27 	2:29:58	11.45	48	64				
587	LISA SEIDEL 	F	50-54 	24/40 	11:27 	2:30:06	11.45	24	40				
588	ERWIN FULGENCIO 	M	45-49 	53/59 	11:29 	2:30:22	11.48	53	59				
589	STEPHANIE RUSSELL 	F	40-44 	33/51 	11:30 	2:30:43	11.5	33	51				
590	TADASHI KUBOTA 	M	45-49 	54/59 	11:32 	2:31:07	11.53	54	59				
591	MIHIR WAGLE 	M	45-49 	55/59 	11:34 	2:31:25	11.57	55	59				
592	ANH LINH LE 	F	50-54 	25/40 	11:34 	2:31:27	11.57	25	40				
593	MANDI MAYCUMBER 	F	30-34 	39/47 	11:34 	2:31:29	11.57	39	47				
594	PAUL WHITE 	M	55-59 	29/36 	11:35 	2:31:41	11.58	29	36				
595	BILL DAVIS 	M	70-74 	4/5 	11:35 	2:31:42	11.58	4	5				
596	MALINDA GERSHONY 	F	40-44 	34/51 	11:35 	2:31:48	11.58	34	51				
597	KRISTINA LAMBRIGHT 	F	45-49 	34/59 	11:37 	2:32:09	11.62	34	59				
598	ANGUS DRUMMOND 	M	65-69 	12/16 	11:37 	2:32:12	11.62	12	16				
599	LISA SALAZAR 	F	65-69 	4/15 	11:37 	2:32:15	11.62	4	15				
600	CARLA HAPPEL 	F	55-59 	16/27 	11:38 	2:32:21	11.63	16	27				
601	BARRY JOHNSON 	M	55-59 	30/36 	11:39 	2:32:35	11.65	30	36				
602	JENN SUTTON 	F	40-44 	35/51 	11:41 	2:33:04	11.68	35	51				
603	AMY LAIZANS 	F	40-44 	36/51 	11:42 	2:33:11	11.7	36	51				
604	DIMITRIOS ILIAS GKANAT 	M	35-39 	49/60 	11:42 	2:33:11	11.7	49	60				
